,0
1475,10.0
1476,10.0
1477,10.0
1478,10.0
1479,10.0
1480,10.0
1481,142.17654414549293
1482,175.52759771048508
1483,175.52759771048508
1484,175.52759771048508
1485,175.52759771048508
1486,175.52759771048508
1487,175.52759771048508
1488,175.52759771048508
1489,175.52759771048508
1490,175.52759771048508
1491,175.52759771048508
1492,10.0
1493,10.0
1494,10.0
1495,10.0
1496,10.0
1497,10.0
1498,10.0
1499,10.0
1500,10.0
1501,10.0
1502,10.0
1503,10.0
1504,10.0
1505,10.0
1506,10.0
1507,10.0
1508,10.0
1509,10.0
1510,10.0
1511,10.0
1512,10.0
1513,10.0
1514,10.0
1515,-0.0
1516,-0.0
1517,10.0
1518,10.0
1519,10.0
1520,10.0
1521,10.0
1522,10.0
1523,10.0
1524,-0.0
1525,-0.0
1526,10.0
1527,10.0
1528,10.0
1529,10.0
1530,10.0
1531,10.0
1532,10.0
1533,10.0
1534,10.0
1535,10.0
1536,10.0
1537,10.0
1538,10.0
1539,10.0
1540,10.0
1541,10.0
1542,175.52759771048508
1543,175.52759771048508
1544,175.5275977104851
1545,175.52759771048508
1546,175.52759771048508
1547,175.52759771048508
1548,175.52759771048508
1549,175.52759771048508
1550,175.52759771048508
1551,175.52759771048508
1552,175.52759771048508
1553,175.5275977104851
1554,175.52759771048508
1555,175.52759771048508
1556,175.52759771048508
1557,175.5275977104851
1558,175.52759771048508
1559,175.52759771048508
1560,175.52759771048508
1561,175.52759771048508
1562,175.5275977104851
1563,175.5275977104851
1564,175.52759771048508
1565,175.52759771048508
1566,175.52759771048508
1567,175.52759771048508
1568,175.52759771048508
1569,175.5275977104851
1570,142.17654414549293
1571,10.0
1572,10.0
1573,10.0
1574,10.0
1575,10.0
1576,10.0
1577,10.0
1578,10.0
1579,10.0
1580,142.17654414549293
1581,142.17654414549293
1582,10.0
1583,142.17654414549293
1584,142.17654414549293
1585,10.0
1586,10.0
1587,10.0
1588,10.0
1589,10.0
1590,142.17654414549293
1591,175.52759771048508
1592,175.52759771048508
1593,175.52759771048508
1594,175.52759771048508
1595,142.17654414549293
1596,142.17654414549293
1597,142.17654414549293
1598,142.17654414549293
1599,142.17654414549293
1600,142.17654414549293
1601,175.52759771048508
1602,175.52759771048508
1603,175.52759771048508
1604,175.52759771048508
1605,175.52759771048508
1606,175.52759771048508
1607,175.5275977104851
1608,175.5275977104851
1609,175.52759771048508
1610,175.5275977104851
1611,175.5275977104851
1612,175.52759771048508
1613,175.52759771048508
1614,175.52759771048508
1615,175.52759771048508
1616,175.52759771048508
1617,175.5275977104851
1618,175.52759771048508
1619,175.52759771048508
1620,175.52759771048508
1621,175.52759771048508
1622,142.17654414549295
1623,142.17654414549295
1624,175.52759771048508
1625,175.52759771048508
1626,175.5275977104851
1627,175.52759771048508
1628,175.52759771048508
1629,175.52759771048508
1630,175.5275977104851
1631,175.52759771048508
1632,175.52759771048508
1633,175.52759771048508
1634,175.5275977104851
1635,175.52759771048508
1636,175.52759771048508
1637,175.52759771048508
1638,175.52759771048508
1639,175.5275977104851
1640,175.52759771048508
1641,175.52759771048508
1642,175.5275977104851
1643,142.17654414549298
1644,10.0
1645,10.0
1646,10.0
1647,10.0
1648,10.0
1649,10.0
1650,175.52759771048508
1651,175.52759771048508
1652,175.52759771048508
1653,175.52759771048508
1654,175.52759771048514
1655,175.52759771048508
1656,175.52759771048514
1657,175.52759771048508
1658,175.52759771048508
1659,175.52759771048508
1660,142.17654414549295
1661,142.17654414549295
1662,142.17654414549295
1663,142.17654414549295
1664,142.17654414549295
1665,142.17654414549295
1666,10.0
1667,10.0
1668,10.0
1669,10.0
1670,10.0
1671,10.0
1672,10.0
1673,10.0
1674,10.0
1675,142.17654414549295
1676,175.52759771048514
1677,175.52759771048508
1678,142.17654414549295
1679,175.52759771048508
1680,175.52759771048508
1681,142.17654414549295
1682,142.17654414549295
1683,142.17654414549295
1684,142.17654414549295
1685,142.17654414549295
1686,175.52759771048514
1687,175.52759771048508
1688,175.52759771048508
1689,175.52759771048508
1690,175.52759771048514
1691,142.17654414549295
1692,10.0
1693,10.0
1694,10.0
1695,10.0
1696,10.0
1697,142.17654414549295
1698,175.52759771048508
1699,175.52759771048508
1700,175.52759771048508
1701,142.17654414549293
1702,10.0
1703,142.17654414549293
1704,142.17654414549293
1705,10.0
1706,142.17654414549293
1707,142.17654414549293
1708,10.0
1709,142.17654414549293
1710,175.52759771048508
1711,175.52759771048508
1712,175.5275977104851
1713,175.5275977104851
1714,175.52759771048508
1715,142.17654414549293
1716,142.17654414549293
1717,10.0
1718,10.0
1719,10.0
1720,10.0
1721,142.17654414549293
1722,175.5275977104851
1723,175.52759771048508
1724,175.52759771048508
1725,175.5275977104851
1726,142.17654414549293
1727,175.52759771048508
1728,175.52759771048508
1729,142.17654414549293
1730,142.17654414549293
1731,142.1765441454929
1732,142.1765441454929
1733,142.17654414549295
1734,175.52759771048508
1735,175.52759771048508
1736,175.52759771048508
1737,175.52759771048508
1738,175.5275977104851
1739,175.52759771048508
1740,142.17654414549295
1741,142.17654414549295
1742,142.1765441454929
1743,142.17654414549293
1744,175.52759771048508
1745,175.52759771048508
1746,175.52759771048508
1747,175.52759771048508
1748,175.52759771048508
1749,175.52759771048508
1750,175.52759771048508
1751,175.52759771048508
1752,175.52759771048508
1753,175.52759771048508
1754,175.52759771048508
1755,175.5275977104851
1756,175.52759771048508
1757,175.52759771048508
1758,175.52759771048508
1759,175.52759771048508
1760,175.5275977104851
1761,175.52759771048508
1762,175.52759771048508
1763,175.52759771048508
1764,175.52759771048508
1765,142.17654414549293
1766,142.17654414549293
1767,142.17654414549293
1768,175.52759771048508
1769,175.52759771048508
1770,175.52759771048508
1771,175.52759771048508
1772,175.5275977104851
1773,175.5275977104851
1774,175.52759771048508
1775,175.52759771048508
1776,175.52759771048508
1777,175.5275977104851
1778,175.52759771048508
1779,175.52759771048508
1780,175.52759771048508
1781,175.5275977104851
1782,175.52759771048508
1783,175.52759771048508
1784,175.52759771048508
1785,175.52759771048508
1786,175.5275977104851
1787,10.0
1788,10.0
1789,10.0
1790,10.0
1791,10.0
1792,10.0
1793,10.0
1794,10.0
1795,12.34667901234568
1796,12.34667901234568
1797,10.0
1798,10.0
1799,10.0
1800,10.0
1801,10.0
1802,10.0
1803,10.0
1804,10.0
1805,10.0
1806,10.0
1807,10.0
1808,10.0
1809,10.0
1810,10.0
1811,10.0
1812,10.0
1813,10.0
1814,10.0
1815,10.0
1816,10.0
1817,10.0
1818,10.0
1819,12.34667901234568
1820,12.34667901234568
1821,10.0
1822,10.0
1823,12.34667901234568
1824,12.34667901234568
1825,10.0
1826,10.0
1827,10.0
1828,10.0
1829,10.0
1830,10.0
1831,10.0
1832,10.0
1833,10.0
1834,10.0
1835,10.0
1836,10.0
1837,10.0
1838,10.0
1839,10.0
1840,10.0
1841,10.0
1842,175.52759771048508
1843,175.52759771048508
1844,175.52759771048508
1845,175.52759771048508
1846,175.52759771048508
1847,175.52759771048508
1848,175.52759771048508
1849,175.52759771048508
1850,175.52759771048508
1851,175.52759771048508
1852,175.52759771048508
1853,175.52759771048508
1854,175.52759771048508
1855,175.52759771048508
1856,175.52759771048508
1857,175.52759771048508
1858,175.52759771048508
1859,142.1765441454929
1860,142.1765441454929
1861,142.1765441454929
1862,142.1765441454929
1863,142.1765441454929
1864,175.52759771048508
1865,175.52759771048508
1866,175.52759771048508
1867,175.52759771048503
1868,175.52759771048508
1869,175.52759771048508
1870,175.52759771048508
1871,175.52759771048508
1872,175.52759771048508
1873,175.52759771048508
1874,175.52759771048508
1875,175.52759771048508
1876,175.52759771048508
1877,175.52759771048508
1878,175.52759771048508
1879,175.52759771048508
1880,175.52759771048508
1881,175.52759771048508
1882,175.52759771048508
1883,175.52759771048508
1884,175.52759771048508
1885,175.52759771048508
1886,175.52759771048503
1887,175.52759771048508
1888,175.52759771048508
1889,175.52759771048508
1890,175.52759771048508
1891,175.52759771048508
1892,175.52759771048508
1893,175.52759771048508
1894,175.52759771048508
1895,175.52759771048508
1896,175.52759771048508
1897,175.52759771048508
1898,175.52759771048508
1899,175.52759771048508
1900,175.52759771048508
1901,142.1765441454929
1902,175.52759771048508
1903,175.52759771048508
1904,175.52759771048508
1905,175.52759771048508
1906,175.52759771048508
1907,142.17654414549293
1908,10.0
1909,10.0
1910,10.0
1911,10.0
1912,10.0
1913,10.0
1914,142.17654414549293
1915,142.17654414549293
1916,142.17654414549293
1917,10.0
1918,10.0
1919,10.0
1920,10.0
1921,10.0
1922,10.0
1923,10.0
1924,10.0
1925,10.0
1926,142.17654414549293
1927,175.52759771048508
1928,175.52759771048508
1929,175.52759771048508
1930,175.5275977104851
1931,142.17654414549293
1932,142.17654414549293
1933,142.17654414549293
1934,142.17654414549293
1935,142.17654414549293
1936,175.52759771048508
1937,175.52759771048508
1938,175.52759771048508
1939,175.52759771048508
1940,175.52759771048508
1941,175.52759771048508
1942,175.52759771048508
1943,175.52759771048508
1944,175.52759771048508
1945,175.52759771048508
1946,175.52759771048508
1947,175.52759771048508
1948,175.52759771048508
1949,175.52759771048508
1950,175.52759771048508
1951,175.52759771048508
1952,175.52759771048508
1953,175.52759771048508
1954,175.52759771048508
1955,142.1765441454929
1956,142.17654414549293
1957,10.0
1958,10.0
1959,10.0
1960,142.17654414549293
1961,175.52759771048508
1962,175.52759771048508
1963,175.52759771048508
1964,175.52759771048508
1965,175.52759771048508
1966,142.17654414549293
1967,175.52759771048508
1968,175.52759771048508
1969,10.0
1970,10.0
1971,10.0
1972,10.0
1973,10.0
1974,10.0
1975,10.0
1976,10.0
1977,10.0
1978,10.0
1979,10.0
1980,10.0
1981,10.0
1982,10.0
1983,10.0
1984,10.0
1985,10.0
1986,10.0
1987,12.34667901234568
1988,12.34667901234568
1989,10.0
1990,10.0
1991,10.0
1992,10.0
1993,10.0
1994,10.0
1995,10.0
1996,10.0
1997,10.0
1998,10.0
1999,10.0
2000,10.0
2001,10.0
2002,10.0
2003,10.0
2004,10.0
2005,10.0
2006,10.0
2007,10.0
2008,10.0
2009,10.0
2010,10.0
2011,10.0
2012,10.0
2013,10.0
2014,10.0
2015,10.0
2016,10.0
2017,10.0
2018,10.0
2019,10.0
2020,10.0
2021,10.0
2022,10.0
2023,10.0
2024,10.0
2025,10.0
2026,10.0
2027,10.0
2028,10.0
2029,10.0
2030,10.0
2031,10.0
2032,10.0
2033,10.0
2034,10.0
2035,10.0
2036,10.0
2037,10.0
2038,10.0
2039,10.0
2040,10.0
2041,10.0
2042,10.0
2043,10.0
2044,10.0
2045,10.0
2046,10.0
2047,10.0
2048,10.0
2049,10.0
2050,10.0
2051,10.0
2052,10.0
2053,10.0
2054,10.0
2055,10.0
2056,10.0
2057,10.0
2058,10.0
2059,10.0
2060,10.0
2061,10.0
2062,10.0
2063,10.0
2064,10.0
2065,10.0
2066,10.0
2067,10.0
2068,10.0
2069,10.0
2070,10.0
2071,10.0
2072,12.34667901234568
2073,12.34667901234568
2074,12.34667901234568
2075,10.0
2076,10.0
2077,10.0
2078,10.0
2079,10.0
2080,10.0
2081,10.0
2082,10.0
2083,10.0
2084,12.34667901234568
2085,10.0
2086,10.0
2087,10.0
2088,10.0
2089,10.0
2090,10.0
2091,10.0
2092,10.0
2093,10.0
2094,10.0
2095,12.34667901234568
2096,12.34667901234568
2097,12.34667901234568
2098,10.0
2099,10.0
2100,10.0
2101,10.0
2102,10.0
2103,10.0
2104,10.0
2105,10.0
2106,10.0
2107,10.0
2108,10.0
2109,10.0
2110,10.0
2111,10.0
2112,10.0
2113,10.0
2114,10.0
2115,10.0
2116,10.0
2117,10.0
2118,10.0
2119,10.0
2120,12.34667901234568
2121,10.0
2122,10.0
2123,10.0
2124,10.0
2125,10.0
2126,10.0
2127,10.0
2128,10.0
2129,10.0
2130,10.0
2131,10.0
2132,10.0
2133,10.0
2134,10.0
2135,10.0
2136,10.0
2137,10.0
2138,10.0
2139,10.0
2140,10.0
2141,10.0
2142,10.0
2143,10.0
2144,10.0
2145,10.0
2146,10.0
2147,10.0
2148,10.0
2149,10.0
2150,10.0
2151,10.0
2152,10.0
2153,10.0
2154,10.0
2155,10.0
2156,10.0
2157,10.0
2158,10.0
2159,10.0
2160,10.0
2161,10.0
2162,10.0
2163,10.0
2164,10.0
2165,10.0
2166,10.0
2167,10.0
2168,10.0
2169,10.0
2170,10.0
2171,10.0
2172,10.0
2173,10.0
2174,10.0
2175,10.0
2176,10.0
2177,10.0
2178,10.0
2179,10.0
2180,10.0
2181,10.0
2182,10.0
2183,10.0
2184,10.0
2185,10.0
2186,10.0
2187,10.0
2188,10.0
2189,10.0
2190,10.0
2191,10.0
2192,10.0
2193,10.0
2194,10.0
2195,10.0
2196,10.0
2197,10.0
2198,10.0
2199,10.0
2200,10.0
2201,10.0
2202,10.0
2203,10.0
2204,10.0
2205,10.0
2206,10.0
2207,10.0
2208,10.0
2209,10.0
2210,10.0
2211,10.0
2212,10.0
2213,10.0
2214,10.0
2215,10.0
2216,10.0
2217,10.0
2218,10.0
2219,10.0
2220,10.0
2221,10.0
2222,10.0
2223,10.0
2224,10.0
2225,10.0
2226,10.0
2227,10.0
2228,10.0
2229,10.0
2230,10.0
2231,10.0
2232,10.0
2233,10.0
2234,10.0
2235,10.0
2236,10.0
2237,10.0
2238,10.0
2239,10.0
2240,12.34667901234568
2241,12.34667901234568
2242,12.34667901234568
2243,10.0
2244,10.0
2245,10.0
2246,10.0
2247,10.0
2248,10.0
2249,10.0
2250,10.0
2251,12.34667901234568
2252,12.34667901234568
2253,12.34667901234568
2254,10.0
2255,10.0
2256,10.0
2257,10.0
2258,10.0
2259,10.0
2260,10.0
2261,10.0
2262,10.0
2263,10.0
2264,10.0
2265,10.0
2266,10.0
2267,10.0
2268,10.0
2269,10.0
2270,10.0
2271,10.0
2272,10.0
2273,10.0
2274,10.0
2275,10.0
2276,10.0
2277,10.0
2278,10.0
2279,10.0
2280,10.0
2281,10.0
2282,10.0
2283,10.0
2284,10.0
2285,10.0
2286,10.0
2287,10.0
2288,10.0
2289,10.0
2290,10.0
2291,10.0
2292,10.0
2293,10.0
2294,10.0
2295,10.0
2296,10.0
2297,10.0
2298,10.0
2299,10.0
2300,10.0
2301,10.0
2302,10.0
2303,10.0
2304,10.0
2305,10.0
2306,10.0
2307,10.0
2308,10.0
2309,10.0
2310,10.0
2311,10.0
2312,10.0
2313,10.0
2314,10.0
2315,10.0
2316,10.0
2317,10.0
2318,10.0
2319,10.0
2320,10.0
2321,10.0
2322,10.0
2323,10.0
2324,10.0
2325,10.0
2326,10.0
2327,10.0
2328,10.0
2329,10.0
2330,10.0
2331,10.0
2332,10.0
2333,10.0
2334,10.0
2335,10.0
2336,10.0
2337,10.0
2338,10.0
2339,10.0
2340,10.0
2341,10.0
2342,10.0
2343,10.0
2344,10.0
2345,10.0
2346,10.0
2347,10.0
2348,10.0
2349,10.0
2350,10.0
2351,10.0
2352,10.0
2353,10.0
2354,10.0
2355,10.0
2356,10.0
2357,10.0
2358,10.0
2359,10.0
2360,10.0
2361,10.0
2362,10.0
2363,10.0
2364,10.0
2365,10.0
2366,-0.0
2367,-0.0
2368,-0.0
2369,-0.0
2370,-0.0
2371,10.0
2372,10.0
2373,10.0
2374,10.0
2375,10.0
2376,10.0
2377,10.0
2378,10.0
2379,10.0
2380,-0.0
2381,10.0
2382,10.0
2383,10.0
2384,10.0
2385,10.0
2386,10.0
2387,10.0
2388,10.0
2389,10.0
2390,10.0
2391,10.0
2392,10.0
2393,10.0
2394,10.0
2395,10.0
2396,10.0
2397,10.0
2398,10.0
2399,10.0
2400,10.0
2401,10.0
2402,10.0
2403,10.0
2404,10.0
2405,10.0
2406,10.0
2407,10.0
2408,10.0
2409,10.0
2410,10.0
2411,10.0
2412,10.0
2413,10.0
2414,10.0
2415,10.0
2416,10.0
2417,10.0
2418,10.0
2419,10.0
2420,10.0
2421,10.0
2422,10.0
2423,12.34667901234568
2424,12.34667901234568
2425,10.0
2426,10.0
2427,10.0
2428,10.0
2429,10.0
2430,10.0
2431,12.34667901234568
2432,175.52759771048508
2433,12.34667901234568
2434,12.34667901234568
2435,10.0
2436,10.0
2437,10.0
2438,10.0
2439,10.0
2440,10.0
2441,10.0
2442,10.0
2443,10.0
2444,12.34667901234568
2445,12.34667901234568
2446,12.34667901234568
2447,12.34667901234568
2448,12.34667901234568
2449,10.0
2450,10.0
2451,10.0
2452,10.0
2453,10.0
2454,10.0
2455,12.34667901234568
2456,12.34667901234568
2457,12.34667901234568
2458,10.0
2459,10.0
2460,10.0
2461,10.0
2462,10.0
2463,10.0
2464,10.0
2465,10.0
2466,10.0
2467,10.0
2468,10.0
2469,10.0
2470,10.0
2471,10.0
2472,10.0
2473,10.0
2474,10.0
2475,10.0
2476,10.0
2477,10.0
2478,10.0
2479,10.0
2480,10.0
2481,10.0
2482,10.0
2483,10.0
2484,10.0
2485,10.0
2486,10.0
2487,10.0
2488,10.0
2489,10.0
2490,10.0
2491,10.0
2492,10.0
2493,10.0
2494,10.0
2495,10.0
2496,10.0
2497,10.0
2498,10.0
2499,10.0
2500,10.0
2501,10.0
2502,10.0
2503,10.0
2504,8.09919
2505,-0.0
2506,-0.0
2507,-0.0
2508,-0.0
2509,-0.0
2510,-0.0
