,0
1458,140.35087719298244
1459,140.35087719298247
1460,140.35087719298247
1461,140.35087719298244
1462,140.35087719298244
1463,140.35087719298247
1464,140.35087719298244
1465,140.35087719298244
1466,140.35087719298244
1467,140.35087719298244
1468,140.35087719298244
1469,140.35087719298247
1470,140.35087719298244
1471,140.35087719298244
1472,140.35087719298247
1473,140.35087719298244
1474,113.68340052631578
1475,10.0
1476,10.0
1477,10.0
1478,10.0
1479,10.0
1480,10.0
1481,113.68340052631578
1482,140.35087719298247
1483,140.35087719298244
1484,140.35087719298247
1485,140.35087719298244
1486,140.35087719298244
1487,140.35087719298244
1488,140.35087719298244
1489,140.35087719298244
1490,140.35087719298244
1491,140.35087719298244
1492,10.000000000000002
1493,10.000000000000002
1494,10.000000000000002
1495,10.000000000000002
1496,10.0
1497,10.0
1498,10.0
1499,10.0
1500,10.0
1501,10.0
1502,10.0
1503,10.0
1504,10.0
1505,10.0
1506,10.0
1507,10.0
1508,10.0
1509,10.0
1510,10.0
1511,10.0
1512,10.0
1513,10.0
1514,10.0
1515,-0.0
1516,-0.0
1517,10.0
1518,10.0
1519,10.0
1520,10.0
1521,10.0
1522,10.0
1523,10.0
1524,-0.0
1525,-0.0
1526,10.0
1527,10.0
1528,10.000000000000002
1529,10.0
1530,10.0
1531,10.0
1532,10.0
1533,10.0
1534,10.0
1535,10.0
1536,10.000000000000002
1537,10.0
1538,10.000000000000002
1539,10.000000000000002
1540,10.000000000000002
1541,10.000000000000002
1542,140.35087719298244
1543,140.35087719298247
1544,140.35087719298244
1545,140.35087719298244
1546,140.35087719298244
1547,140.35087719298244
1548,140.35087719298244
1549,140.35087719298247
1550,140.35087719298244
1551,140.35087719298244
1552,140.35087719298247
1553,140.35087719298244
1554,140.35087719298247
1555,140.35087719298247
1556,140.35087719298247
1557,140.35087719298247
1558,140.35087719298247
1559,140.35087719298247
1560,140.35087719298247
1561,140.35087719298244
1562,140.35087719298247
1563,140.35087719298244
1564,140.35087719298244
1565,140.35087719298244
1566,140.35087719298244
1567,140.35087719298244
1568,140.35087719298244
1569,140.35087719298244
1570,113.68340052631578
1571,10.0
1572,10.0
1573,10.0
1574,10.0
1575,10.0
1576,10.0
1577,10.0
1578,10.0
1579,10.0
1580,113.68340052631578
1581,113.68340052631578
1582,10.0
1583,113.68340052631578
1584,113.68340052631578
1585,10.0
1586,10.0
1587,10.0
1588,10.0
1589,10.0
1590,113.68340052631578
1591,140.35087719298244
1592,140.35087719298244
1593,140.35087719298247
1594,140.35087719298244
1595,113.68340052631578
1596,113.68340052631578
1597,113.68340052631578
1598,113.68340052631578
1599,113.68340052631578
1600,113.68340052631578
1601,140.35087719298244
1602,140.35087719298247
1603,140.35087719298247
1604,140.35087719298247
1605,140.35087719298247
1606,140.35087719298244
1607,140.35087719298247
1608,140.35087719298247
1609,140.35087719298244
1610,140.35087719298247
1611,140.35087719298244
1612,140.35087719298244
1613,140.35087719298247
1614,140.35087719298247
1615,140.35087719298247
1616,140.35087719298247
1617,140.35087719298247
1618,140.35087719298244
1619,140.35087719298244
1620,140.35087719298247
1621,140.35087719298247
1622,113.68340052631578
1623,113.68340052631578
1624,140.35087719298247
1625,140.35087719298244
1626,140.35087719298247
1627,140.35087719298247
1628,140.35087719298247
1629,140.35087719298247
1630,140.35087719298244
1631,140.35087719298247
1632,140.35087719298247
1633,140.35087719298247
1634,140.35087719298244
1635,140.35087719298247
1636,140.35087719298244
1637,140.35087719298244
1638,140.35087719298244
1639,140.35087719298244
1640,140.35087719298244
1641,140.35087719298247
1642,140.35087719298244
1643,113.68340052631578
1644,10.0
1645,10.0
1646,10.0
1647,10.0
1648,10.0
1649,10.0
1650,140.35087719298247
1651,140.35087719298244
1652,140.35087719298244
1653,140.35087719298244
1654,140.35087719298247
1655,140.35087719298244
1656,140.35087719298244
1657,140.35087719298244
1658,140.35087719298244
1659,140.35087719298244
1660,113.68340052631578
1661,113.68340052631578
1662,113.68340052631578
1663,113.68340052631578
1664,113.68340052631578
1665,113.68340052631578
1666,10.0
1667,10.0
1668,10.0
1669,10.0
1670,10.0
1671,10.0
1672,10.0
1673,10.0
1674,10.0
1675,113.68340052631578
1676,140.35087719298244
1677,140.35087719298244
1678,113.68340052631578
1679,140.35087719298244
1680,140.35087719298247
1681,113.68340052631578
1682,113.68340052631578
1683,113.68340052631578
1684,113.68340052631578
1685,113.68340052631578
1686,140.35087719298247
1687,140.35087719298247
1688,140.35087719298244
1689,140.35087719298244
1690,140.35087719298244
1691,113.68340052631578
1692,10.0
1693,10.0
1694,10.0
1695,10.0
1696,10.0
1697,113.68340052631578
1698,140.35087719298244
1699,140.35087719298247
1700,140.35087719298244
1701,113.68340052631578
1702,10.0
1703,113.68340052631578
1704,113.68340052631578
1705,10.0
1706,113.68340052631578
1707,113.68340052631578
1708,10.0
1709,113.68340052631578
1710,140.35087719298244
1711,140.35087719298244
1712,140.35087719298244
1713,140.35087719298244
1714,140.35087719298244
1715,113.68340052631578
1716,10.0
1717,10.0
1718,10.0
1719,10.0
1720,10.0
1721,113.68340052631578
1722,140.35087719298244
1723,140.35087719298244
1724,140.35087719298247
1725,140.35087719298244
1726,113.68340052631578
1727,140.35087719298247
1728,140.35087719298244
1729,113.68340052631578
1730,113.68340052631578
1731,113.68340052631578
1732,113.68340052631578
1733,113.68340052631578
1734,140.35087719298244
1735,140.35087719298244
1736,140.35087719298247
1737,140.35087719298244
1738,140.35087719298244
1739,140.35087719298244
1740,113.68340052631578
1741,113.68340052631578
1742,113.68340052631578
1743,113.68340052631578
1744,140.35087719298247
1745,140.35087719298247
1746,140.35087719298244
1747,140.35087719298244
1748,140.35087719298244
1749,140.35087719298244
1750,140.35087719298244
1751,140.35087719298244
1752,140.35087719298244
1753,140.35087719298244
1754,140.35087719298247
1755,140.35087719298244
1756,140.35087719298247
1757,140.35087719298244
1758,140.35087719298244
1759,140.35087719298247
1760,140.35087719298244
1761,140.35087719298244
1762,140.35087719298244
1763,140.35087719298244
1764,140.35087719298244
1765,113.68340052631578
1766,113.68340052631578
1767,113.68340052631578
1768,140.35087719298247
1769,140.35087719298244
1770,140.35087719298244
1771,140.35087719298247
1772,140.35087719298247
1773,140.35087719298244
1774,140.35087719298244
1775,140.35087719298244
1776,140.35087719298244
1777,140.35087719298244
1778,140.35087719298244
1779,140.35087719298244
1780,140.35087719298247
1781,140.35087719298244
1782,140.35087719298244
1783,140.35087719298244
1784,140.35087719298244
1785,140.35087719298244
1786,140.35087719298244
1787,10.0
1788,10.0
1789,10.0
1790,10.0
1791,10.0
1792,10.0
1793,10.0
1794,10.000000000000002
1795,12.346679012345682
1796,12.346679012345682
1797,10.000000000000002
1798,10.0
1799,10.000000000000002
1800,10.000000000000002
1801,10.0
1802,10.0
1803,10.0
1804,10.0
1805,10.0
1806,10.0
1807,10.0
1808,10.0
1809,10.0
1810,10.0
1811,10.0
1812,10.0
1813,10.0
1814,10.0
1815,10.0
1816,10.0
1817,10.0
1818,10.000000000000002
1819,12.346679012345682
1820,12.346679012345682
1821,10.000000000000002
1822,10.000000000000002
1823,12.346679012345682
1824,12.346679012345682
1825,10.000000000000002
1826,10.000000000000002
1827,10.0
1828,10.0
1829,10.0
1830,10.0
1831,10.0
1832,10.000000000000002
1833,10.000000000000002
1834,10.000000000000002
1835,10.0
1836,10.0
1837,10.000000000000002
1838,10.0
1839,10.0
1840,10.0
1841,10.000000000000002
1842,140.35087719298244
1843,140.35087719298244
1844,140.35087719298244
1845,140.35087719298244
1846,140.35087719298244
1847,140.35087719298244
1848,140.35087719298244
1849,140.35087719298244
1850,140.35087719298247
1851,140.3508771929824
1852,140.35087719298247
1853,140.3508771929824
1854,140.35087719298244
1855,140.35087719298247
1856,140.35087719298244
1857,140.35087719298244
1858,140.35087719298244
1859,113.68340052631575
1860,113.68340052631575
1861,113.68340052631575
1862,113.68340052631575
1863,113.68340052631575
1864,140.35087719298247
1865,140.3508771929824
1866,140.35087719298244
1867,140.35087719298247
1868,140.35087719298247
1869,140.3508771929824
1870,140.35087719298244
1871,140.35087719298244
1872,140.35087719298244
1873,140.35087719298244
1874,140.35087719298244
1875,140.35087719298244
1876,140.35087719298247
1877,140.35087719298244
1878,140.35087719298247
1879,140.35087719298247
1880,140.35087719298247
1881,140.35087719298247
1882,140.35087719298244
1883,140.35087719298247
1884,140.35087719298244
1885,140.3508771929824
1886,140.35087719298244
1887,140.35087719298244
1888,140.35087719298244
1889,140.35087719298247
1890,140.35087719298244
1891,140.35087719298247
1892,140.35087719298247
1893,140.35087719298244
1894,140.35087719298244
1895,140.35087719298247
1896,140.35087719298244
1897,140.35087719298244
1898,140.35087719298247
1899,140.35087719298244
1900,140.35087719298247
1901,113.68340052631575
1902,140.35087719298244
1903,140.3508771929824
1904,140.35087719298244
1905,140.35087719298247
1906,140.3508771929824
1907,113.68340052631575
1908,10.0
1909,10.0
1910,10.0
1911,10.0
1912,10.0
1913,10.0
1914,113.68340052631575
1915,113.68340052631575
1916,113.68340052631575
1917,10.0
1918,10.0
1919,10.0
1920,10.0
1921,10.0
1922,10.0
1923,10.0
1924,10.0
1925,10.0
1926,113.68340052631575
1927,140.35087719298247
1928,140.3508771929824
1929,140.3508771929824
1930,140.3508771929824
1931,113.68340052631575
1932,113.68340052631575
1933,113.68340052631575
1934,113.68340052631575
1935,113.68340052631575
1936,140.35087719298247
1937,140.35087719298244
1938,140.35087719298244
1939,140.35087719298247
1940,140.35087719298247
1941,140.35087719298244
1942,140.35087719298244
1943,140.35087719298244
1944,140.35087719298244
1945,140.35087719298244
1946,140.35087719298247
1947,140.35087719298244
1948,140.3508771929824
1949,140.35087719298247
1950,140.35087719298244
1951,140.35087719298244
1952,140.35087719298244
1953,140.35087719298244
1954,140.3508771929824
1955,113.68340052631575
1956,113.68340052631575
1957,10.0
1958,10.0
1959,10.0
1960,113.68340052631575
1961,140.35087719298247
1962,140.3508771929824
1963,140.35087719298244
1964,140.35087719298244
1965,140.3508771929824
1966,113.68340052631575
1967,140.3508771929824
1968,140.35087719298247
1969,10.000000000000002
1970,10.000000000000002
1971,10.000000000000002
1972,10.0
1973,10.0
1974,10.0
1975,10.0
1976,10.0
1977,10.0
1978,10.0
1979,10.0
1980,10.0
1981,10.0
1982,10.0
1983,10.0
1984,10.0
1985,10.0
1986,10.0
1987,12.346679012345682
1988,12.346679012345682
1989,10.0
1990,10.0
1991,10.0
1992,10.0
1993,10.0
1994,10.0
1995,10.0
1996,10.0
1997,10.0
1998,10.0
1999,10.0
2000,10.0
2001,10.0
2002,10.0
2003,10.0
2004,10.0
2005,10.0
2006,10.0
2007,10.0
2008,10.0
2009,10.0
2010,10.0
2011,10.0
2012,10.0
2013,10.0
2014,10.0
2015,10.0
2016,10.0
2017,10.0
2018,10.0
2019,10.0
2020,10.0
2021,10.0
2022,10.0
2023,10.0
2024,10.0
2025,10.0
2026,10.0
2027,10.0
2028,10.0
2029,10.0
2030,10.0
2031,10.0
2032,10.0
2033,10.0
2034,10.0
2035,10.0
2036,10.0
2037,10.0
2038,10.0
2039,10.0
2040,10.0
2041,10.0
2042,10.0
2043,10.0
2044,10.0
2045,10.0
2046,10.0
2047,10.0
2048,10.0
2049,10.0
2050,10.0
2051,10.0
2052,10.0
2053,10.0
2054,10.0
2055,10.0
2056,10.0
2057,10.0
2058,10.0
2059,10.0
2060,10.0
2061,10.0
2062,10.0
2063,10.0
2064,10.0
2065,10.0
2066,10.0
2067,10.0
2068,10.0
2069,10.0
2070,10.0
2071,10.0
2072,12.346679012345682
2073,12.346679012345682
2074,12.346679012345682
2075,10.0
2076,10.0
2077,10.0
2078,10.0
2079,10.0
2080,10.0
2081,10.0
2082,10.0
2083,10.0
2084,12.346679012345682
2085,10.0
2086,10.0
2087,10.0
2088,10.0
2089,10.0
2090,10.0
2091,10.0
2092,10.0
2093,10.0
2094,10.0
2095,12.346679012345682
2096,12.346679012345682
2097,12.346679012345682
2098,10.0
2099,10.0
2100,10.0
2101,10.0
2102,10.0
2103,10.0
2104,10.0
2105,10.0
2106,10.0
2107,10.0
2108,10.0
2109,10.0
2110,10.0
2111,10.0
2112,10.0
2113,10.0
2114,10.0
2115,10.0
2116,10.0
2117,10.0
2118,10.0
2119,10.0
2120,12.346679012345682
2121,10.0
2122,10.0
2123,10.0
2124,10.0
2125,10.0
2126,10.0
2127,10.0
2128,10.0
2129,10.0
2130,10.0
2131,10.0
2132,10.0
2133,10.0
2134,10.000000000000002
2135,10.0
2136,10.0
2137,10.0
2138,10.0
2139,10.0
2140,10.0
2141,10.0
2142,10.0
2143,10.0
2144,10.0
2145,10.0
2146,10.0
2147,10.0
2148,10.0
2149,10.0
2150,10.0
2151,10.0
2152,10.0
2153,10.0
2154,10.0
2155,10.0
2156,10.0
2157,10.0
2158,10.0
2159,10.0
2160,10.0
2161,10.0
2162,10.0
2163,10.0
2164,10.0
2165,10.0
2166,10.0
2167,10.0
2168,10.0
2169,10.0
2170,10.0
2171,10.0
2172,10.000000000000002
2173,10.0
2174,10.000000000000002
2175,10.000000000000002
2176,10.000000000000002
2177,10.0
2178,10.0
2179,10.0
2180,10.0
2181,10.0
2182,10.0
2183,10.0
2184,10.0
2185,10.0
2186,10.0
2187,10.0
2188,10.0
2189,10.0
2190,10.0
2191,10.0
2192,10.0
2193,10.0
2194,10.0
2195,10.0
2196,10.0
2197,10.0
2198,10.0
2199,10.0
2200,10.0
2201,10.0
2202,10.0
2203,10.0
2204,10.0
2205,10.0
2206,10.0
2207,10.0
2208,10.0
2209,10.0
2210,10.0
2211,10.0
2212,10.0
2213,10.0
2214,10.0
2215,10.0
2216,10.0
2217,10.0
2218,10.0
2219,10.0
2220,10.0
2221,10.0
2222,10.0
2223,10.0
2224,10.0
2225,10.0
2226,10.0
2227,10.0
2228,10.0
2229,10.0
2230,10.0
2231,10.0
2232,10.0
2233,10.0
2234,10.0
2235,10.0
2236,10.000000000000002
2237,10.0
2238,10.0
2239,10.0
2240,12.346679012345682
2241,12.346679012345682
2242,12.346679012345682
2243,10.0
2244,10.0
2245,10.0
2246,10.0
2247,10.0
2248,10.0
2249,10.0
2250,10.0
2251,12.346679012345682
2252,12.346679012345682
2253,12.346679012345682
2254,10.0
2255,10.0
2256,10.0
2257,10.0
2258,10.0
2259,10.0
2260,10.0
2261,10.0
2262,10.0
2263,10.0
2264,10.0
2265,10.0
2266,10.0
2267,10.0
2268,10.0
2269,10.0
2270,10.0
2271,10.0
2272,10.0
2273,10.0
2274,10.0
2275,10.0
2276,10.0
2277,10.0
2278,10.0
2279,10.0
2280,10.0
2281,10.0
2282,10.0
2283,10.0
2284,10.0
2285,10.0
2286,10.0
2287,10.0
2288,10.0
2289,10.0
2290,10.0
2291,10.0
2292,10.0
2293,10.0
2294,10.0
2295,10.0
2296,10.0
2297,10.0
2298,10.0
2299,10.0
2300,10.0
2301,10.0
2302,10.0
2303,10.0
2304,10.0
2305,10.0
2306,10.0
2307,10.0
2308,10.0
2309,10.0
2310,10.0
2311,10.0
2312,10.0
2313,10.0
2314,10.0
2315,10.0
2316,10.0
2317,10.0
2318,10.0
2319,10.0
2320,10.0
2321,10.0
2322,10.0
2323,10.0
2324,10.0
2325,10.0
2326,10.0
2327,10.0
2328,10.0
2329,10.0
2330,10.0
2331,10.0
2332,10.0
2333,10.0
2334,10.0
2335,10.0
2336,10.0
2337,10.0
2338,10.0
2339,10.0
2340,10.0
2341,10.0
2342,10.0
2343,10.0
2344,10.0
2345,10.0
2346,10.0
2347,10.0
2348,10.0
2349,10.0
2350,10.0
2351,10.0
2352,10.0
2353,10.0
2354,10.0
2355,10.0
2356,10.0
2357,10.0
2358,10.0
2359,10.0
2360,10.0
2361,10.0
2362,10.0
2363,10.0
2364,10.000000000000002
2365,10.000000000000002
2366,-0.0
2367,-0.0
2368,-0.0
2369,-0.0
2370,-0.0
2371,10.000000000000002
2372,10.0
2373,10.0
2374,10.0
2375,10.0
2376,10.0
2377,10.000000000000002
2378,10.000000000000002
2379,10.000000000000002
2380,-0.0
2381,10.000000000000002
2382,10.0
2383,10.0
2384,10.0
2385,10.0
2386,10.0
2387,10.0
